State,Exterior Color,Interior Color,Drivetrain,Fuel Type,Mileage,Convenience Features,Entertainment Features,Exterior Features,Safety Features,Price,Year,Make
GA,Mythos Black Metallic,Black,All-wheel Drive,Gasoline,7.0,"Adaptive Cruise Control, Heated Seats, Heated Steering Wheel, Keyless Entry, Keyless Start, Navigation System, Power Liftgate","Android Auto®, Apple CarPlay®, Bluetooth®, HomeLink, Premium Sound System, USB Port, WiFi Hotspot","Alloy Wheels, Sunroof/Moonroof","Automatic Emergency Braking, Backup Camera, Blind Spot Monitor, Brake Assist, LED Headlights, Lane Departure Warning, Rain Sensing Wipers, Rear Cross Traffic Alert, Stability Control",69768.0,2025,Audi
GA,Mythos Black Metallic,Black,All-wheel Drive,Gasoline,11.0,"Adaptive Cruise Control, Heated Seats, Heated Steering Wheel, Keyless Entry, Keyless Start, Navigation System, Power Liftgate","Android Auto®, Apple CarPlay®, Bluetooth®, HomeLink, Premium Sound System, USB Port, WiFi Hotspot","Alloy Wheels, Sunroof/Moonroof","Automatic Emergency Braking, Backup Camera, Blind Spot Monitor, Brake Assist, LED Headlights, Lane Departure Warning, Rain Sensing Wipers, Rear Cross Traffic Alert, Stability Control",69768.0,2025,Audi
MO,Grey,Black,All-wheel Drive,Gasoline,4.0,"Adaptive Cruise Control, Cooled Seats, Heated Seats, Heated Steering Wheel, Keyless Entry, Keyless Start, Navigation System, Power Liftgate","Android Auto®, Apple CarPlay®, Bluetooth®, HomeLink, Premium Sound System, USB Port, WiFi Hotspot","Alloy Wheels, Roof Rack, Sunroof/Moonroof","Automatic Emergency Braking, Backup Camera, Blind Spot Monitor, Brake Assist, LED Headlights, Lane Departure Warning, Rear Cross Traffic Alert, Stability Control",78350.0,2025,Audi
GA,Magnet Gray,Black,All-wheel Drive,Gasoline,7.0,"Adaptive Cruise Control, Heated Seats, Heated Steering Wheel, Keyless Entry, Keyless Start, Navigation System, Power Liftgate","Android Auto®, Apple CarPlay®, Bluetooth®, HomeLink, Premium Sound System, USB Port, WiFi Hotspot","Alloy Wheels, Sunroof/Moonroof","Automatic Emergency Braking, Backup Camera, Blind Spot Monitor, Brake Assist, LED Headlights, Lane Departure Warning, Rain Sensing Wipers, Rear Cross Traffic Alert, Stability Control",72509.0,2025,Audi
GA,Black Metallic,Black,All-wheel Drive,Gasoline,64.0,"Adaptive Cruise Control, Heated Seats, Heated Steering Wheel, Keyless Entry, Keyless Start, Navigation System, Power Liftgate","Android Auto®, Apple CarPlay®, Bluetooth®, HomeLink, Premium Sound System, USB Port, WiFi Hotspot","Alloy Wheels, Sunroof/Moonroof","Automatic Emergency Braking, Backup Camera, Blind Spot Monitor, Brake Assist, LED Headlights, Lane Departure Warning, Rain Sensing Wipers, Rear Cross Traffic Alert, Stability Control",72432.0,2025,Audi
OH,Glacier White Metallic,Black,All-wheel Drive,Gasoline,7590.0,"Adaptive Cruise Control, Heated Seats, Keyless Entry, Navigation System, Power Liftgate, Remote Start","Bluetooth®, HomeLink, Premium Sound System, Satellite Radio","Alloy Wheels, Sunroof/Moonroof, Tow Hitch","Backup Camera, Brake Assist, Rain Sensing Wipers, Stability Control",56331.0,2025,Audi
MT,Glacier White Metallic,Black,All-wheel Drive,Gasoline,6.0,"Adaptive Cruise Control, Heated Seats, Keyless Entry, Navigation System, Power Liftgate, Remote Start","Bluetooth®, HomeLink, Premium Sound System, Satellite Radio","Alloy Wheels, Sunroof/Moonroof","Backup Camera, Brake Assist, Rain Sensing Wipers, Stability Control",76800.0,2025,Audi
MT,Waitomo Blue Metallic,Black,All-wheel Drive,Gasoline,6.0,"Adaptive Cruise Control, Heated Seats, Keyless Entry, Navigation System, Power Liftgate, Remote Start","Bluetooth®, HomeLink, Premium Sound System, Satellite Radio","Alloy Wheels, Sunroof/Moonroof","Backup Camera, Brake Assist, Rain Sensing Wipers, Stability Control",77605.0,2025,Audi
MT,Glacier White Metallic,Black,All-wheel Drive,Gasoline,6.0,"Adaptive Cruise Control, Heated Seats, Keyless Entry, Navigation System, Power Liftgate, Remote Start","Bluetooth®, HomeLink, Premium Sound System, Satellite Radio","Alloy Wheels, Sunroof/Moonroof","Backup Camera, Brake Assist, Rain Sensing Wipers, Stability Control",77840.0,2025,Audi
TX,Sakhir Gold Metallic,Black,All-wheel Drive,Gasoline,15.0,"Adaptive Cruise Control, Cooled Seats, Heated Seats, Heated Steering Wheel, Keyless Entry, Keyless Start, Navigation System, Power Liftgate","Android Auto®, Apple CarPlay®, Bluetooth®, HomeLink, Premium Sound System, Satellite Radio, USB Port, WiFi Hotspot","Alloy Wheels, Sunroof/Moonroof, Tow Hitch","Automatic Emergency Braking, Backup Camera, Blind Spot Monitor, Brake Assist, Lane Departure Warning, Rain Sensing Wipers, Rear Cross Traffic Alert, Stability Control",86525.0,2025,Audi
TX,Satellite Silver Metallic,Okapi Brown,All-wheel Drive,Gasoline,15.0,"Adaptive Cruise Control, Cooled Seats, Heated Seats, Heated Steering Wheel, Keyless Entry, Keyless Start, Navigation System, Power Liftgate, Remote Start","Android Auto®, Apple CarPlay®, Bluetooth®, HomeLink, Premium Sound System, Satellite Radio, USB Port, WiFi Hotspot","Alloy Wheels, Sunroof/Moonroof, Tow Hitch","Automatic Emergency Braking, Backup Camera, Blind Spot Monitor, Brake Assist, Lane Departure Warning, Rain Sensing Wipers, Rear Cross Traffic Alert, Stability Control",86525.0,2025,Audi
IN,Gray,Black,All-wheel Drive,Gasoline,3238.0,"Adaptive Cruise Control, Cooled Seats, Heated Seats, Heated Steering Wheel, Keyless Entry, Keyless Start, Navigation System, Power Folding Mirrors, Power Liftgate, Remote Start","Android Auto®, Apple CarPlay®, Bluetooth®, HomeLink, Satellite Radio, USB Port, WiFi Hotspot","Alloy Wheels, Sunroof/Moonroof","Automatic Emergency Braking, Backup Camera, Blind Spot Monitor, Brake Assist, Lane Departure Warning, Rain Sensing Wipers, Rear Cross Traffic Alert, Stability Control",78555.0,2025,Audi
TX,Ascari Blue Metallic,BLACK,All-wheel Drive,Gasoline,44.0,"Adaptive Cruise Control, Heated Seats, Heated Steering Wheel, Keyless Entry, Keyless Start, Navigation System, Power Folding Mirrors, Power Liftgate, Remote Start","Apple CarPlay®, Bluetooth®, HomeLink, Premium Sound System, Satellite Radio, USB Port","Alloy Wheels, Sunroof/Moonroof","Automatic Emergency Braking, Backup Camera, Brake Assist, LED Headlights, Lane Departure Warning, Rain Sensing Wipers, Stability Control",94075.0,2025,Audi
PA,Mythos Black Metallic,Black / Crescendo Red,All-wheel Drive,Gasoline,41.0,"Adaptive Cruise Control, Heated Seats, Heated Steering Wheel, Power Liftgate, Remote Start","Bluetooth®, HomeLink, Premium Sound System","Alloy Wheels, Sunroof/Moonroof","Brake Assist, LED Headlights, Lane Departure Warning, Stability Control",89205.0,2025,Audi
CA,Mythos Black Metallic,Black w/Rock Gray,All-wheel Drive,Gasoline,10.0,"Adaptive Cruise Control, Heated Seats, Keyless Entry, Keyless Start, Navigation System","Android Auto®, Apple CarPlay®, Bluetooth®, CD Player, HomeLink, Premium Sound System, USB Port, WiFi Hotspot","Alloy Wheels, Sunroof/Moonroof","Automatic Emergency Braking, Backup Camera, Blind Spot Monitor, Brake Assist, LED Headlights, Lane Departure Warning, Rear Cross Traffic Alert, Stability Control",61060.0,2025,Audi
OH,Daytona Gray Pearl Effect,Black / Crescendo Red,All-wheel Drive,Gasoline,11.0,"Adaptive Cruise Control, Heated Seats, Heated Steering Wheel, Keyless Entry, Navigation System, Power Liftgate, Remote Start","Android Auto®, Apple CarPlay®, Bluetooth®, HomeLink, Premium Sound System, USB Port","Alloy Wheels, Sunroof/Moonroof","Backup Camera, Brake Assist, Rain Sensing Wipers, Stability Control",71775.0,2025,Audi
OR,Progressive Red,Black / Crescendo Red,All-wheel Drive,Gasoline,0.0,"Adaptive Cruise Control, Heated Seats, Heated Steering Wheel, Keyless Entry, Power Liftgate, Remote Start","Bluetooth®, HomeLink, Premium Sound System","Alloy Wheels, Sunroof/Moonroof","Backup Camera, Brake Assist, Rain Sensing Wipers, Stability Control",70710.0,2025,Audi
MA,Chronos Gray Metallic,Black,All-wheel Drive,Gasoline,1333.0,"Adaptive Cruise Control, Heated Seats, Heated Steering Wheel, Keyless Entry, Keyless Start, Navigation System","Android Auto®, Apple CarPlay®, Bluetooth®, HomeLink, USB Port","Alloy Wheels, Sunroof/Moonroof","Automatic Emergency Braking, Backup Camera, Blind Spot Monitor, Brake Assist, LED Headlights, Lane Departure Warning, Rain Sensing Wipers, Stability Control",81900.0,2025,Audi
ID,Mythos Black Metallic,Black,All-wheel Drive,Gasoline,10.0,"Adaptive Cruise Control, Heated Seats, Heated Steering Wheel, Keyless Entry, Power Liftgate, Remote Start","Bluetooth®, HomeLink, Premium Sound System","Alloy Wheels, Roof Rack","Backup Camera, Brake Assist, Rain Sensing Wipers, Stability Control",70125.0,2025,Audi
VA,Mythos Black Metallic,Black,All-wheel Drive,Gasoline,6.0,"Adaptive Cruise Control, Heated Seats, Heated Steering Wheel, Keyless Entry, Keyless Start, Navigation System, Power Liftgate, Remote Start","Apple CarPlay®, Bluetooth®, HomeLink, USB Port","Alloy Wheels, Roof Rack","Automatic Emergency Braking, Backup Camera, Blind Spot Monitor, Brake Assist, LED Headlights, Lane Departure Warning, Rain Sensing Wipers, Stability Control",64642.0,2025,Audi
VA,Gray,Crimson Red,All-wheel Drive,Gasoline,15.0,"Adaptive Cruise Control, Heated Seats, Heated Steering Wheel, Keyless Entry, Keyless Start, Navigation System, Power Liftgate, Remote Start","Apple CarPlay®, Bluetooth®, HomeLink, Premium Sound System, USB Port","Alloy Wheels, Roof Rack, Sunroof/Moonroof","Automatic Emergency Braking, Backup Camera, Blind Spot Monitor, Brake Assist, LED Headlights, Lane Departure Warning, Rain Sensing Wipers, Stability Control",77212.0,2025,Audi
NV,Portimao Blue Metallic,Black,All-wheel Drive,Gasoline,14.0,"Heated Seats, Keyless Entry, Keyless Start, Navigation System, Power Folding Mirrors, Remote Start","Apple CarPlay®, Bluetooth®, Premium Sound System, Satellite Radio, WiFi Hotspot","Alloy Wheels, Sunroof/Moonroof","Automatic Emergency Braking, Backup Camera, Blind Spot Monitor, Brake Assist, LED Headlights, Lane Departure Warning, Rain Sensing Wipers, Rear Cross Traffic Alert, Stability Control",46125.0,2025,BMW
NV,Alpine White,Black,All-wheel Drive,Gasoline,10.0,"Heated Seats, Heated Steering Wheel, Keyless Entry, Keyless Start, Navigation System, Power Folding Mirrors, Remote Start","Apple CarPlay®, Bluetooth®, Premium Sound System, Satellite Radio, WiFi Hotspot","Alloy Wheels, Sunroof/Moonroof","Automatic Emergency Braking, Backup Camera, Blind Spot Monitor, Brake Assist, LED Headlights, Lane Departure Warning, Rain Sensing Wipers, Rear Cross Traffic Alert, Stability Control",46275.0,2025,BMW
NY,Skyscraper Grey Metallic,Oyster,All-wheel Drive,Gasoline,7.0,"Heated Seats, Heated Steering Wheel, Keyless Entry, Keyless Start, Navigation System, Remote Start","Apple CarPlay®, Bluetooth®, Satellite Radio, WiFi Hotspot","Alloy Wheels, Sunroof/Moonroof","Automatic Emergency Braking, Backup Camera, Blind Spot Monitor, Brake Assist, LED Headlights, Lane Departure Warning, Rain Sensing Wipers, Rear Cross Traffic Alert, Stability Control",45225.0,2025,BMW
WI,Alpine White,Red / Black,All-wheel Drive,Gasoline,9.0,"Navigation System, Power Liftgate, Remote Start","Bluetooth®, Premium Sound System, Satellite Radio",Alloy Wheels,"Backup Camera, Brake Assist, Lane Departure Warning, Rear Cross Traffic Alert, Stability Control",45075.0,2025,BMW
AL,Vegas Red Metallic,Mocha,All-wheel Drive,Gasoline,12.0,"Adaptive Cruise Control, Heated Seats, Keyless Entry, Keyless Start, Navigation System, Power Folding Mirrors, Remote Start","Android Auto®, Apple CarPlay®, Bluetooth®, Premium Sound System, Satellite Radio, WiFi Hotspot","Alloy Wheels, Sunroof/Moonroof","Automatic Emergency Braking, Backup Camera, Blind Spot Monitor, Brake Assist, LED Headlights, Lane Departure Warning, Rain Sensing Wipers, Rear Cross Traffic Alert, Stability Control",46125.0,2025,BMW
NY,Alpine White,Red/Black Bicolor,All-wheel Drive,Gasoline,6.0,"Adaptive Cruise Control, Heated Seats, Heated Steering Wheel, Keyless Entry, Keyless Start, Navigation System, Remote Start","Android Auto®, Apple CarPlay®, Bluetooth®, Premium Sound System, Satellite Radio, WiFi Hotspot","Alloy Wheels, Sunroof/Moonroof","Automatic Emergency Braking, Backup Camera, Blind Spot Monitor, Brake Assist, LED Headlights, Lane Departure Warning, Rain Sensing Wipers, Rear Cross Traffic Alert, Stability Control",45075.0,2025,BMW
TX,Black Sapphire Metallic,Black,All-wheel Drive,Gasoline,6611.0,"Heated Steering Wheel, Keyless Entry, Navigation System, Remote Start","Apple CarPlay®, Bluetooth®, Premium Sound System, Satellite Radio","Alloy Wheels, Sunroof/Moonroof","Automatic Emergency Braking, Backup Camera, Blind Spot Monitor, Brake Assist, Lane Departure Warning, Stability Control",50559.0,2025,BMW
PA,Skyscraper Grey Metallic,Black,All-wheel Drive,Gasoline,0.0,"Heated Seats, Heated Steering Wheel, Keyless Entry, Keyless Start, Navigation System, Remote Start","Android Auto®, Apple CarPlay®, Bluetooth®, Premium Sound System, Satellite Radio, USB Port, WiFi Hotspot","Alloy Wheels, Sunroof/Moonroof","Automatic Emergency Braking, Backup Camera, Blind Spot Monitor, Brake Assist, LED Headlights, Lane Departure Warning, Rain Sensing Wipers, Rear Cross Traffic Alert, Stability Control",53195.0,2025,BMW
TX,0c4p,Cognac,Rear-wheel Drive,Gasoline,0.0,"Heated Seats, Heated Steering Wheel, Keyless Entry, Keyless Start, Navigation System, Power Liftgate, Remote Start","Android Auto®, Apple CarPlay®, Bluetooth®, Premium Sound System, Satellite Radio, USB Port, WiFi Hotspot","Alloy Wheels, Sunroof/Moonroof","Automatic Emergency Braking, Backup Camera, Blind Spot Monitor, Brake Assist, LED Headlights, Lane Departure Warning, Rain Sensing Wipers, Rear Cross Traffic Alert, Stability Control",57545.0,2025,BMW
SC,Vegas Red Metallic,Black Vernasca Leather,Rear-wheel Drive,Gasoline,0.0,"Adaptive Cruise Control, Cooled Seats, Heated Seats, Heated Steering Wheel, Keyless Entry, Keyless Start, Navigation System, Power Folding Mirrors, Power Liftgate, Remote Start","Android Auto®, Apple CarPlay®, Bluetooth®, HomeLink, Satellite Radio, USB Port, WiFi Hotspot","Alloy Wheels, Sunroof/Moonroof","Automatic Emergency Braking, Backup Camera, Blind Spot Monitor, Brake Assist, LED Headlights, Lane Departure Warning, Rain Sensing Wipers, Rear Cross Traffic Alert, Stability Control",61605.0,2025,BMW
SC,Cape York Green Metallic,Canberra Beige,Rear-wheel Drive,Gasoline,6.0,"Adaptive Cruise Control, Heated Seats, Heated Steering Wheel, Keyless Entry, Keyless Start, Navigation System, Power Folding Mirrors, Power Liftgate, Remote Start","Android Auto®, Apple CarPlay®, Bluetooth®, HomeLink, Premium Sound System, Satellite Radio, USB Port, WiFi Hotspot","Alloy Wheels, Sunroof/Moonroof","Automatic Emergency Braking, Backup Camera, Blind Spot Monitor, Brake Assist, LED Headlights, Lane Departure Warning, Rain Sensing Wipers, Rear Cross Traffic Alert, Stability Control",54645.0,2025,BMW
TX,White,Cognac,Rear-wheel Drive,Gasoline,5.0,"Heated Seats, Heated Steering Wheel, Keyless Entry, Keyless Start, Navigation System, Power Folding Mirrors, Power Liftgate, Remote Start","Android Auto®, Apple CarPlay®, Bluetooth®, HomeLink, Satellite Radio, USB Port, WiFi Hotspot","Alloy Wheels, Sunroof/Moonroof","Automatic Emergency Braking, Backup Camera, Blind Spot Monitor, Brake Assist, LED Headlights, Lane Departure Warning, Rain Sensing Wipers, Rear Cross Traffic Alert, Stability Control",53695.0,2025,BMW
CA,Skyscraper Grey Metallic,Canberra Beige,Rear-wheel Drive,Gasoline,10.0,"Adaptive Cruise Control, Heated Seats, Heated Steering Wheel, Keyless Entry, Keyless Start, Navigation System, Remote Start","Android Auto®, Apple CarPlay®, Bluetooth®, Premium Sound System, USB Port, WiFi Hotspot",Alloy Wheels,"Automatic Emergency Braking, Backup Camera, Blind Spot Monitor, Brake Assist, LED Headlights, Lane Departure Warning, Rain Sensing Wipers, Rear Cross Traffic Alert, Stability Control",63965.0,2025,BMW
CA,Arctic Race Blue Metallic,Canberra Beige,Rear-wheel Drive,Gasoline,24.0,"Adaptive Cruise Control, Heated Seats, Heated Steering Wheel, Keyless Entry, Keyless Start, Navigation System, Remote Start","Android Auto®, Apple CarPlay®, Bluetooth®, Premium Sound System, USB Port, WiFi Hotspot","Alloy Wheels, Sunroof/Moonroof","Automatic Emergency Braking, Backup Camera, Blind Spot Monitor, Brake Assist, LED Headlights, Lane Departure Warning, Rain Sensing Wipers, Rear Cross Traffic Alert, Stability Control",55840.0,2025,BMW
CA,Tanzanite Blue II Metallic,Oyster,Rear-wheel Drive,Gasoline,14.0,"Adaptive Cruise Control, Heated Seats, Heated Steering Wheel, Keyless Entry, Keyless Start, Navigation System, Remote Start","Android Auto®, Apple CarPlay®, Bluetooth®, Premium Sound System, USB Port, WiFi Hotspot",Alloy Wheels,"Automatic Emergency Braking, Backup Camera, Blind Spot Monitor, Brake Assist, LED Headlights, Lane Departure Warning, Rain Sensing Wipers, Rear Cross Traffic Alert, Stability Control",67115.0,2025,BMW
CA,Alpine White,Cognac,Rear-wheel Drive,Gasoline,21.0,"Heated Seats, Heated Steering Wheel, Keyless Entry, Keyless Start, Navigation System, Remote Start","Android Auto®, Apple CarPlay®, Bluetooth®, Premium Sound System, USB Port, WiFi Hotspot","Alloy Wheels, Sunroof/Moonroof","Automatic Emergency Braking, Backup Camera, Blind Spot Monitor, Brake Assist, LED Headlights, Lane Departure Warning, Rain Sensing Wipers, Rear Cross Traffic Alert, Stability Control",52840.0,2025,BMW
MS,Black Sapphire Metallic,Canberra Beige,Rear-wheel Drive,Gasoline,0.0,"Heated Seats, Heated Steering Wheel, Keyless Entry, Keyless Start, Navigation System, Remote Start","Android Auto®, Apple CarPlay®, Bluetooth®, Premium Sound System, USB Port, WiFi Hotspot",Alloy Wheels,"Automatic Emergency Braking, Backup Camera, Blind Spot Monitor, Brake Assist, LED Headlights, Lane Departure Warning, Rain Sensing Wipers, Rear Cross Traffic Alert, Stability Control",63710.0,2025,BMW
CA,Skyscraper Grey Metallic,Tacora Red Perforated Sen,Rear-wheel Drive,Gasoline,7.0,"Heated Seats, Heated Steering Wheel, Keyless Entry, Keyless Start, Navigation System, Remote Start","Android Auto®, Apple CarPlay®, Bluetooth®, Premium Sound System, USB Port, WiFi Hotspot","Alloy Wheels, Sunroof/Moonroof","Automatic Emergency Braking, Backup Camera, Blind Spot Monitor, Brake Assist, LED Headlights, Lane Departure Warning, Rain Sensing Wipers, Rear Cross Traffic Alert, Stability Control",54110.0,2025,BMW
ID,Arctic Race Blue Metallic,Black,All-wheel Drive,Gasoline,4196.0,"Heated Seats, Heated Steering Wheel, Keyless Entry, Navigation System, Remote Start","Apple CarPlay®, Bluetooth®, Premium Sound System, Satellite Radio","Alloy Wheels, Sunroof/Moonroof","Backup Camera, Brake Assist, Rain Sensing Wipers, Stability Control",50994.0,2025,BMW
VA,Black Sapphire Metallic,Tacora Red,All-wheel Drive,Gasoline,0.0,"Heated Seats, Heated Steering Wheel, Keyless Entry, Keyless Start, Navigation System, Remote Start","Android Auto®, Apple CarPlay®, Bluetooth®, Premium Sound System, USB Port, WiFi Hotspot","Alloy Wheels, Sunroof/Moonroof","Automatic Emergency Braking, Backup Camera, Blind Spot Monitor, Brake Assist, LED Headlights, Lane Departure Warning, Rain Sensing Wipers, Rear Cross Traffic Alert, Stability Control",56580.0,2025,BMW
OK,Gray,Black,All-wheel Drive,Gasoline,18.0,"Adaptive Cruise Control, Automatic Parking, Heated Seats, Heated Steering Wheel, Keyless Entry, Keyless Start, Navigation System, Power Folding Mirrors, Remote Start","Android Auto®, Apple CarPlay®, Bluetooth®, HomeLink, Premium Sound System, Satellite Radio, USB Port, WiFi Hotspot","Alloy Wheels, Sunroof/Moonroof","Automatic Emergency Braking, Backup Camera, Blind Spot Monitor, Brake Assist, LED Headlights, Lane Departure Warning, Rain Sensing Wipers, Rear Cross Traffic Alert, Stability Control",69620.0,2025,BMW
OK,Gray,Espresso Brown,All-wheel Drive,Gasoline,147.0,"Automatic Parking, Heated Seats, Heated Steering Wheel, Keyless Entry, Keyless Start, Navigation System, Power Folding Mirrors, Remote Start","Android Auto®, Apple CarPlay®, Bluetooth®, HomeLink, Premium Sound System, Satellite Radio, USB Port, WiFi Hotspot","Alloy Wheels, Sunroof/Moonroof","Automatic Emergency Braking, Backup Camera, Blind Spot Monitor, Brake Assist, LED Headlights, Lane Departure Warning, Rain Sensing Wipers, Rear Cross Traffic Alert, Stability Control",73870.0,2025,BMW
CA,Black Sapphire Metallic,Smoke,All-wheel Drive,Hybrid,10.0,"Automatic Parking, Heated Seats, Keyless Entry, Keyless Start, Navigation System, Power Folding Mirrors, Remote Start","Bluetooth®, HomeLink, Premium Sound System, Satellite Radio","Alloy Wheels, Sunroof/Moonroof","Backup Camera, Blind Spot Monitor, Brake Assist, LED Headlights, Lane Departure Warning, Rain Sensing Wipers, Stability Control",79105.0,2025,BMW
CA,Mineral White Metallic,Cognac,Rear-wheel Drive,Gasoline,20.0,"Adaptive Cruise Control, Cooled Seats, Heated Seats, Heated Steering Wheel, Keyless Entry, Keyless Start, Navigation System","Android Auto®, Apple CarPlay®, Bluetooth®, Premium Sound System, Satellite Radio, USB Port, WiFi Hotspot","Alloy Wheels, Sunroof/Moonroof","Automatic Emergency Braking, Backup Camera, Blind Spot Monitor, Brake Assist, LED Headlights, Lane Departure Warning, Rain Sensing Wipers, Rear Cross Traffic Alert, Stability Control",96590.0,2025,BMW
CA,San Remo Green Metallic,Tartufo/Black,Rear-wheel Drive,Gasoline,50.0,"Adaptive Cruise Control, Cooled Seats, Heated Seats, Heated Steering Wheel, Keyless Entry, Keyless Start, Navigation System","Android Auto®, Apple CarPlay®, Bluetooth®, Premium Sound System, Satellite Radio, USB Port, WiFi Hotspot","Alloy Wheels, Sunroof/Moonroof","Automatic Emergency Braking, Backup Camera, Blind Spot Monitor, Brake Assist, LED Headlights, Lane Departure Warning, Rain Sensing Wipers, Rear Cross Traffic Alert, Stability Control",97240.0,2025,BMW
CA,San Remo Green Metallic,Tartufo/Black,Rear-wheel Drive,Gasoline,25.0,"Heated Seats, Heated Steering Wheel, Keyless Entry, Keyless Start, Navigation System, Power Folding Mirrors, Remote Start","Android Auto®, Apple CarPlay®, Bluetooth®, HomeLink, Premium Sound System, Satellite Radio, USB Port, WiFi Hotspot",Alloy Wheels,"Automatic Emergency Braking, Backup Camera, Brake Assist, LED Headlights, Lane Departure Warning, Rain Sensing Wipers, Stability Control",94175.0,2025,BMW
MO,Black Sapphire Metallic,Black,All-wheel Drive,Gasoline,13.0,"Adaptive Cruise Control, Heated Seats, Heated Steering Wheel, Keyless Entry, Keyless Start, Navigation System, Power Folding Mirrors, Remote Start","Android Auto®, Apple CarPlay®, Bluetooth®, HomeLink, Premium Sound System, Satellite Radio, USB Port, WiFi Hotspot","Alloy Wheels, Sunroof/Moonroof","Automatic Emergency Braking, Backup Camera, Blind Spot Monitor, Brake Assist, LED Headlights, Lane Departure Warning, Rain Sensing Wipers, Stability Control",99945.0,2025,BMW
CA,Blue,Blk W/Stitching M Alcanta,All-wheel Drive,Gasoline,0.0,"Adaptive Cruise Control, Heated Seats, Keyless Entry, Keyless Start, Navigation System, Remote Start","Android Auto®, Apple CarPlay®, Bluetooth®, Satellite Radio, WiFi Hotspot","Alloy Wheels, Sunroof/Moonroof","Automatic Emergency Braking, Backup Camera, Blind Spot Monitor, Brake Assist, LED Headlights, Lane Departure Warning, Rain Sensing Wipers, Rear Cross Traffic Alert, Stability Control",55975.0,2025,BMW
MO,Gray,Blk W/Red Highlt Vernasca,Rear-wheel Drive,Gasoline,0.0,"Heated Seats, Heated Steering Wheel, Keyless Entry, Keyless Start, Navigation System, Remote Start","Android Auto®, Apple CarPlay®, Bluetooth®, HomeLink, Premium Sound System, USB Port, WiFi Hotspot","Alloy Wheels, Sunroof/Moonroof","Automatic Emergency Braking, Backup Camera, Blind Spot Monitor, Brake Assist, LED Headlights, Lane Departure Warning, Rain Sensing Wipers, Rear Cross Traffic Alert, Stability Control",57400.0,2025,BMW
KY,Mineral White Metallic,Cognac,All-wheel Drive,Gasoline,5093.0,"Heated Seats, Heated Steering Wheel, Keyless Entry, Keyless Start, Navigation System, Power Folding Mirrors, Remote Start","Bluetooth®, HomeLink, Satellite Radio, WiFi Hotspot","Alloy Wheels, Sunroof/Moonroof","Backup Camera, Blind Spot Monitor, Brake Assist, LED Headlights, Rain Sensing Wipers, Stability Control",49583.0,2025,BMW
NC,Tanzanite Blue II Metallic,Tartufo,All-wheel Drive,Gasoline,3544.0,"Heated Seats, Heated Steering Wheel, Keyless Entry, Keyless Start, Navigation System, Power Folding Mirrors","Bluetooth®, HomeLink, Premium Sound System, Satellite Radio, WiFi Hotspot",Alloy Wheels,"Backup Camera, Blind Spot Monitor, Brake Assist, LED Headlights, Rain Sensing Wipers, Stability Control",92568.0,2025,BMW
NC,Black Sapphire,Black,All-wheel Drive,Gasoline,9.0,"Heated Seats, Heated Steering Wheel, Keyless Entry, Navigation System, Remote Start","Apple CarPlay®, Bluetooth®, Premium Sound System, Satellite Radio","Alloy Wheels, Sunroof/Moonroof","Automatic Emergency Braking, Brake Assist, LED Headlights, Rain Sensing Wipers, Stability Control",69715.0,2025,BMW
CA,Toronto Red Metallic,Black,Rear-wheel Drive,Gasoline,1.0,"Heated Seats, Keyless Start, Navigation System","Android Auto®, Apple CarPlay®, Bluetooth®, Premium Sound System, USB Port, WiFi Hotspot",Alloy Wheels,"Automatic Emergency Braking, Backup Camera, Blind Spot Monitor, Brake Assist, LED Headlights, Lane Departure Warning, Rear Cross Traffic Alert, Stability Control",91030.0,2025,BMW
IL,Special Order Color,Black,All-wheel Drive,Gasoline,2094.0,"Cooled Seats, Heated Seats, Heated Steering Wheel, Keyless Entry, Keyless Start, Navigation System, Remote Start","Android Auto®, Apple CarPlay®, Bluetooth®, Premium Sound System, USB Port, WiFi Hotspot","Alloy Wheels, Sunroof/Moonroof","Automatic Emergency Braking, Backup Camera, Blind Spot Monitor, Brake Assist, LED Headlights, Lane Departure Warning, Rain Sensing Wipers, Rear Cross Traffic Alert, Stability Control",97688.0,2025,BMW
NC,Alpine White,Black w/Red Highlight,All-wheel Drive,Hybrid,3830.0,"Automatic Parking, Heated Seats, Heated Steering Wheel, Keyless Entry, Navigation System, Remote Start","Apple CarPlay®, HomeLink, Satellite Radio, WiFi Hotspot",Alloy Wheels,"Backup Camera, Blind Spot Monitor, Brake Assist, Rain Sensing Wipers, Stability Control",71800.0,2025,BMW
CA,Black Sapphire Metallic,Tacora Red Perforated Sen,Rear-wheel Drive,Gasoline,0.0,"Heated Seats, Heated Steering Wheel, Keyless Entry, Keyless Start, Navigation System","Android Auto®, Apple CarPlay®, Bluetooth®, Premium Sound System, USB Port, WiFi Hotspot","Alloy Wheels, Sunroof/Moonroof","Automatic Emergency Braking, Backup Camera, Blind Spot Monitor, Brake Assist, LED Headlights, Lane Departure Warning, Rain Sensing Wipers, Rear Cross Traffic Alert, Stability Control",69230.0,2025,BMW
